Trial,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2.0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4.0,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,3,2,3,2,3,2,3,2,3,2,3
5.0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,3,1,3,1,3,1,3,1,3,1
6.0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,1,2,1,2,1,2,1,2,1,2,1,2
7.0,1,1,3,3,3,3,3,3,1,1,1,1,1,1,3,2,3,2,3,2,3,2,3,2,3,2
8.0,1,1,3,3,3,3,3,3,2,2,2,2,2,2,1,3,1,3,1,3,1,3,1,3,1,3
9.0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2,1,2,1,2,1,2,1,2,1
10.0,1,2,1,1,2,2,3,3,1,1,2,2,3,3,1,1,1,1,2,3,2,3,3,2,3,2
11.0,1,2,1,1,2,2,3,3,2,2,3,3,1,1,2,2,2,2,3,1,3,1,1,3,1,3
12.0,1,2,1,1,2,2,3,3,3,3,1,1,2,2,3,3,3,3,1,2,1,2,2,1,2,1
13.0,1,2,2,2,3,3,1,1,1,1,2,2,3,3,2,3,2,3,3,2,3,2,1,1,1,1
14.0,1,2,2,2,3,3,1,1,2,2,3,3,1,1,3,1,3,1,1,3,1,3,2,2,2,2
15.0,1,2,2,2,3,3,1,1,3,3,1,1,2,2,1,2,1,2,2,1,2,1,3,3,3,3
16.0,1,2,3,3,1,1,2,2,1,1,2,2,3,3,3,2,3,2,1,1,1,1,2,3,2,3
17.0,1,2,3,3,1,1,2,2,2,2,3,3,1,1,1,3,1,3,2,2,2,2,3,1,3,1
18.0,1,2,3,3,1,1,2,2,3,3,1,1,2,2,2,1,2,1,3,3,3,3,1,2,1,2
19.0,1,3,1,2,1,3,2,3,1,2,1,3,2,3,1,1,2,3,1,1,3,2,2,3,3,2
20.0,1,3,1,2,1,3,2,3,2,3,2,1,3,1,2,2,3,1,2,2,1,3,3,1,1,3
